Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
77002,11,77,Amillis,821,811,819,826,830,825,819,814,808,813,797,781,774,772,770,762,753,685,136,19.854014598540147,821.4
77003,11,77,Amponville,351,346,342,337,344,351,351,363,376,388,388,388,385,383,380,363,355,301,50,16.611295681063122,344.0
77004,11,77,Andrezel,324,311,299,286,287,284,285,285,285,284,290,299,303,306,310,317,317,365,-41,-11.232876712328768,301.4
77005,11,77,Annet-sur-Marne,3329,3317,3305,3281,3274,3278,3259,3253,3247,3245,3209,3229,3239,3248,3255,3240,3198,2482,847,34.125705076551164,3301.2
77006,11,77,Arbonne-la-Forêt,1007,992,978,979,982,995,1011,1027,1044,1040,1026,1025,1024,1025,1004,967,964,947,60,6.335797254487856,987.6
77007,11,77,Argentières,352,354,355,355,366,376,387,391,392,393,394,395,388,383,374,364,355,364,-12,-3.296703296703297,356.4
77008,11,77,Armentières-en-Brie,1196,1205,1213,1225,1234,1242,1250,1269,1301,1337,1373,1399,1405,1383,1367,1352,1336,1256,-60,-4.777070063694268,1214.6
77009,11,77,Arville,140,135,129,124,124,125,125,124,122,121,124,127,132,136,141,139,139,121,19,15.702479338842975,130.4
77010,11,77,Aubepierre-Ozouer-le-Repos,965,946,941,935,921,917,914,910,899,881,888,895,904,905,899,895,891,867,98,11.303344867358708,941.6
77011,11,77,Aufferville,482,483,491,499,506,514,516,516,529,542,555,547,551,547,543,539,521,449,33,7.349665924276169,492.2
77012,11,77,Augers-en-Brie,275,285,292,294,297,300,302,305,305,305,305,304,304,305,310,304,299,260,15,5.769230769230769,288.6
77013,11,77,Aulnoy,363,361,361,359,358,356,357,360,370,379,387,386,386,388,390,385,379,332,31,9.33734939759036,360.4
77014,11,77,Avon,13526,13660,13545,13419,13662,13886,14001,13933,13930,13761,14151,14084,13984,13906,14158,13970,14261,14030,-504,-3.592302209550962,13562.4
77015,11,77,Baby,112,106,100,94,95,95,96,97,98,99,97,94,85,76,67,69,68,66,46,69.6969696969697,101.4
77016,11,77,Bagneaux-sur-Loing,1582,1595,1607,1623,1645,1666,1686,1688,1688,1690,1693,1695,1704,1686,1645,1604,1564,1595,-13,-0.8150470219435737,1610.4
77018,11,77,Bailly-Romainvilliers,7049,7169,7288,7416,7411,7521,7564,7500,7437,7368,7175,6884,6516,6147,5765,5666,5421,3393,3656,107.7512525788388,7266.6
77019,11,77,Balloy,351,343,335,333,329,327,326,326,326,328,319,325,331,335,333,337,340,358,-7,-1.9553072625698324,338.2
77020,11,77,Bannost-Villegagnon,658,648,649,645,648,658,669,679,674,673,661,649,636,628,609,595,581,482,176,36.51452282157676,649.6
77021,11,77,Barbey,151,153,154,152,150,148,146,151,153,167,181,195,193,188,180,173,165,151,0,0.0,152.0
77022,11,77,Barbizon,1265,1241,1245,1207,1169,1135,1160,1173,1225,1277,1331,1357,1346,1425,1505,1587,1571,1490,-225,-15.100671140939598,1225.4
77023,11,77,Barcy,375,362,359,310,310,304,299,293,282,275,262,249,236,233,225,223,222,213,162,76.05633802816901,343.2
77024,11,77,Bassevelle,385,395,393,382,377,364,352,339,339,342,345,349,352,352,351,352,352,354,31,8.757062146892656,386.4
77025,11,77,Bazoches-lès-Bray,889,875,872,862,862,861,861,853,848,841,834,826,827,813,801,789,776,768,121,15.755208333333334,872.0
77026,11,77,Beauchery-Saint-Martin,374,364,354,358,363,368,384,399,415,411,412,411,410,409,397,394,390,363,11,3.0303030303030303,362.6
77027,11,77,Beaumont-du-Gâtinais,1136,1155,1175,1194,1188,1180,1157,1160,1164,1167,1165,1159,1164,1169,1174,1142,1095,981,155,15.80020387359837,1169.6
77029,11,77,Beauvoir,185,183,185,192,198,205,206,207,202,197,192,194,189,194,199,204,198,193,-8,-4.145077720207254,188.6
77030,11,77,Bellot,776,774,773,773,769,774,780,785,781,781,790,799,809,801,804,792,780,706,70,9.91501416430595,773.0
77031,11,77,Bernay-Vilbert,991,961,946,905,864,827,828,832,838,845,838,843,837,831,826,819,814,755,236,31.25827814569536,933.4
77032,11,77,Beton-Bazoches,912,935,924,921,917,906,894,883,877,874,843,812,781,773,762,754,747,700,212,30.28571428571429,921.8
77033,11,77,Bezalles,224,228,230,233,235,241,248,254,253,252,244,236,229,226,223,216,209,162,62,38.2716049382716,230.0
77034,11,77,Blandy,769,775,782,749,741,739,723,707,690,701,710,735,760,785,772,753,749,721,48,6.657420249653259,763.2
77035,11,77,Blennes,546,546,546,548,556,559,560,562,563,566,570,566,562,557,553,550,541,477,69,14.465408805031446,548.4
77036,11,77,Boisdon,135,134,134,133,136,140,143,137,133,121,109,97,92,88,86,84,82,77,58,75.32467532467533,134.4
77037,11,77,Bois-le-Roi,6026,5979,5933,5913,5882,5876,5786,5695,5605,5617,5649,5649,5650,5611,5493,5452,5433,5292,734,13.869992441421013,5946.6
77038,11,77,Boissettes,432,417,413,409,404,401,406,412,427,442,460,463,464,449,434,415,422,427,5,1.1709601873536302,415.0
77039,11,77,Boissise-la-Bertrand,1194,1181,1169,1146,1149,1150,1160,1170,1180,1159,1130,1068,1006,960,963,966,960,889,305,34.308211473565805,1167.8
77040,11,77,Boissise-le-Roi,3828,3700,3712,3739,3768,3775,3782,3758,3775,3776,3696,3616,3572,3599,3616,3619,3623,3653,175,4.790583082398029,3749.4
77041,11,77,Boissy-aux-Cailles,274,276,278,280,285,290,296,300,303,307,309,311,315,319,323,320,318,271,3,1.107011070110701,278.6
77042,11,77,Boissy-le-Châtel,3313,3285,3249,3216,3182,3151,3137,3126,3115,3105,3114,3110,3110,3090,3069,3028,3014,2661,652,24.50206689214581,3249.0
77043,11,77,Boitron,326,328,334,348,362,373,376,378,384,390,396,396,393,389,385,381,371,335,-9,-2.6865671641791042,339.6
77044,11,77,Bombon,936,944,952,960,965,961,961,926,890,860,845,860,908,957,1000,913,913,905,31,3.4254143646408837,951.4
77045,11,77,Bougligny,730,722,721,722,719,725,731,737,732,730,725,720,721,715,710,703,695,646,84,13.003095975232199,722.8
77046,11,77,Boulancourt,341,332,329,335,341,347,357,366,375,377,375,370,366,357,353,353,349,325,16,4.923076923076923,335.6
77047,11,77,Bouleurs,1731,1720,1698,1680,1663,1645,1496,1498,1481,1463,1446,1453,1441,1442,1443,1445,1411,1228,503,40.960912052117266,1698.4
77048,11,77,Bourron-Marlotte,2782,2762,2768,2763,2759,2772,2766,2767,2729,2690,2647,2683,2712,2766,2821,2862,2858,2737,45,1.6441359152356596,2766.8
77049,11,77,Boutigny,850,825,837,844,854,862,870,879,873,877,877,878,875,859,847,842,837,803,47,5.85305105853051,842.0
77050,11,77,Bransles,529,525,528,541,553,568,563,553,545,538,528,519,505,513,520,528,520,463,66,14.254859611231103,535.2
77051,11,77,Bray-sur-Seine,2378,2356,2337,2307,2276,2243,2211,2222,2231,2294,2361,2427,2397,2361,2271,2182,2092,2278,100,4.389815627743634,2330.8
77052,11,77,Bréau,371,360,361,345,336,327,318,325,329,335,340,346,351,358,355,352,354,343,28,8.16326530612245,354.6
77053,11,77,Brie-Comte-Robert,18999,19213,19161,18812,18237,17817,17200,16635,16563,16529,16415,16075,16251,16152,15901,15630,14943,13397,5602,41.81533179069941,18884.4
77054,11,77,La Brosse-Montceaux,736,730,721,730,752,773,800,787,787,769,750,727,725,707,707,706,706,599,137,22.871452420701168,733.8
77055,11,77,Brou-sur-Chantereine,5094,4992,4890,4809,4440,4382,4396,4411,4450,4414,4393,4324,4254,4167,4219,4253,4258,4280,814,19.018691588785046,4845.0
77056,11,77,Burcy,148,146,147,148,149,154,160,165,165,162,157,152,148,151,154,157,159,178,-30,-16.853932584269664,147.6
77057,11,77,Bussières,573,561,539,519,521,524,526,522,521,501,481,461,461,463,474,486,497,425,148,34.8235294117647,542.6
77058,11,77,Bussy-Saint-Georges,26334,26571,26551,26597,26806,27379,26971,26346,25910,25419,25615,25135,23341,22217,21108,20013,18772,9194,17140,186.42592995431804,26571.8
77059,11,77,Bussy-Saint-Martin,728,702,676,647,657,676,687,698,708,719,717,726,724,721,719,708,682,573,155,27.05061082024433,682.0
77060,11,77,Buthiers,771,749,730,732,726,730,735,740,746,750,757,756,755,754,747,750,737,645,126,19.53488372093023,741.6
77061,11,77,Cannes-Écluse,2742,2659,2575,2482,2472,2466,2477,2505,2534,2580,2550,2540,2566,2595,2624,2603,2550,2200,542,24.636363636363637,2586.0
77062,11,77,Carnetin,457,456,456,455,455,454,454,452,453,464,475,488,473,461,449,437,427,436,21,4.81651376146789,455.8
77063,11,77,La Celle-sur-Morin,1246,1251,1251,1267,1284,1313,1318,1323,1306,1290,1271,1269,1267,1236,1206,1184,1183,1106,140,12.658227848101266,1259.8
77065,11,77,Cély,1256,1241,1247,1238,1210,1183,1152,1152,1156,1180,1205,1226,1198,1180,1150,1121,1089,1010,246,24.356435643564357,1238.4
77066,11,77,Cerneux,277,294,310,327,325,323,319,318,318,317,306,311,305,299,292,284,286,278,-1,-0.3597122302158274,306.6
77067,11,77,Cesson,11141,11140,10937,10833,10625,10418,10238,10033,9805,9568,9332,9092,8572,8296,8012,7728,7419,7699,3442,44.707104818807636,10935.2
77068,11,77,Cessoy-en-Montois,213,214,215,214,215,214,214,213,210,211,213,214,216,217,218,215,212,190,23,12.105263157894736,214.2
77069,11,77,Chailly-en-Bière,2172,2118,2083,2074,2064,2037,2034,2029,2005,1982,1951,1974,1997,2047,2097,2144,2132,2129,43,2.0197275716298733,2102.2
77070,11,77,Chailly-en-Brie,1557,1539,1520,1479,1437,1394,1388,1388,1425,1462,1457,1443,1449,1416,1382,1344,1351,1180,377,31.949152542372882,1506.4
77071,11,77,Chaintreaux,831,831,842,864,887,909,915,918,917,917,916,917,902,887,871,856,854,783,48,6.130268199233716,851.0
77072,11,77,Chalautre-la-Grande,657,671,678,685,692,703,714,725,721,715,706,698,689,696,692,683,674,610,47,7.704918032786885,676.6
77073,11,77,Chalautre-la-Petite,545,549,553,560,565,572,582,592,602,599,594,579,563,548,551,548,551,568,-23,-4.049295774647888,554.4
77075,11,77,Chalifert,1581,1482,1384,1288,1281,1266,1263,1270,1278,1280,1253,1234,1212,1191,1162,1174,1161,1055,526,49.85781990521327,1403.2
77076,11,77,Chalmaison,758,753,757,755,754,752,753,755,754,754,754,745,736,720,704,687,690,653,105,16.079632465543643,755.4
77077,11,77,Chambry,1051,1038,1032,993,986,979,973,966,956,947,933,920,906,891,880,875,870,841,210,24.97027348394768,1020.0
77078,11,77,Chamigny,1431,1378,1365,1335,1331,1356,1381,1406,1398,1376,1338,1300,1264,1270,1281,1267,1253,1145,286,24.97816593886463,1368.0
77079,11,77,Champagne-sur-Seine,6491,6356,6354,6353,6292,6233,6174,6179,6200,6289,6381,6499,6485,6423,6461,6499,6475,6594,-103,-1.562026084319078,6369.2
77080,11,77,Champcenest,197,196,197,196,202,208,214,210,197,180,164,147,138,133,126,118,111,116,81,69.82758620689656,197.6
77081,11,77,Champdeuil,735,731,731,727,727,726,726,725,725,712,687,662,638,644,653,653,654,658,77,11.702127659574469,730.2
77082,11,77,Champeaux,814,810,812,815,819,823,824,828,821,814,807,810,768,767,767,763,770,804,10,1.2437810945273633,814.0
77083,11,77,Champs-sur-Marne,26661,25695,25230,25654,25610,25041,24780,25052,25096,24913,24663,24499,24418,24271,24105,24333,24499,24553,2108,8.585508899116197,25770.0
77084,11,77,Changis-sur-Marne,1352,1386,1372,1349,1320,1261,1203,1136,1139,1107,1095,1084,1062,1065,1057,1044,1031,950,402,42.31578947368421,1355.8
77085,11,77,Chanteloup-en-Brie,4166,4171,4017,3991,3966,3953,3811,3775,3365,2956,2533,2403,2121,2034,1948,1862,1860,1780,2386,134.04494382022472,4062.2
77086,11,77,La Chapelle-Gauthier,1398,1420,1428,1441,1447,1454,1462,1460,1465,1474,1484,1491,1449,1437,1416,1395,1374,1269,129,10.16548463356974,1426.8
77087,11,77,La Chapelle-Iger,191,184,177,170,170,169,163,160,158,155,155,157,159,161,163,168,169,152,39,25.657894736842106,178.4
77088,11,77,La Chapelle-la-Reine,2236,2301,2367,2384,2400,2418,2447,2475,2504,2521,2538,2567,2596,2625,2643,2659,2674,2781,-545,-19.597267170082706,2337.6
77089,11,77,La Chapelle-Rablais,907,899,908,916,928,946,965,983,983,985,974,962,951,938,920,904,889,779,128,16.43132220795892,911.6
77090,11,77,La Chapelle-Saint-Sulpice,239,240,240,241,242,243,241,238,236,232,228,220,213,205,200,190,188,171,68,39.76608187134503,240.4
77091,11,77,Les Chapelles-Bourbon,464,469,494,486,473,470,453,436,398,409,404,413,421,430,397,373,368,332,132,39.75903614457831,477.2
77093,11,77,La Chapelle-Moutils,405,420,434,449,443,443,439,434,430,425,415,412,390,367,345,345,352,324,81,25.0,430.2
77094,11,77,Charmentray,294,298,300,299,293,289,278,268,257,260,270,266,261,257,256,258,255,234,60,25.64102564102564,296.8
77095,11,77,Charny,1584,1575,1539,1354,1347,1313,1279,1235,1246,1250,1237,1225,1220,1192,1201,1192,1183,1150,434,37.73913043478261,1479.8
77096,11,77,Chartrettes,2593,2543,2542,2543,2544,2554,2565,2607,2596,2602,2588,2573,2556,2529,2540,2527,2514,2391,202,8.448347971560016,2553.0
77097,11,77,Chartronges,302,300,299,299,295,296,297,299,301,295,292,285,279,271,268,267,267,270,32,11.851851851851853,299.0
77098,11,77,Châteaubleau,363,361,360,358,361,361,364,359,354,349,343,338,330,322,313,311,305,263,100,38.02281368821293,360.6
77099,11,77,Château-Landon,3150,3085,3020,2947,2945,2952,2956,3040,3124,3198,3142,3125,3112,3098,3083,3072,3109,3364,-214,-6.361474435196195,3029.4
77100,11,77,Le Châtelet-en-Brie,4231,4258,4282,4339,4396,4454,4456,4455,4436,4417,4401,4413,4416,4414,4412,4405,4440,4532,-301,-6.641659311562225,4301.2
77101,11,77,Châtenay-sur-Seine,1049,1054,1060,1063,1046,1024,1020,1007,994,968,964,955,933,911,892,897,895,950,99,10.421052631578947,1054.4
77102,11,77,Châtenoy,157,159,161,163,165,168,172,175,170,166,160,155,149,147,139,139,138,134,23,17.16417910447761,161.0
77103,11,77,Châtillon-la-Borde,224,222,220,217,217,216,217,218,219,218,217,217,218,218,225,220,218,204,20,9.803921568627452,220.0
77104,11,77,Châtres,712,711,704,693,689,678,667,656,633,622,608,593,579,581,577,575,572,555,157,28.28828828828829,701.8
77106,11,77,Chauffry,1004,1014,1024,1023,1023,1022,1022,1019,1021,1023,1025,1021,992,964,937,909,904,850,154,18.11764705882353,1017.6
77107,11,77,Chaumes-en-Brie,3452,3401,3387,3339,3304,3242,3180,3118,2996,2976,3011,3045,3046,2998,3007,2982,2958,2743,709,25.84761210353627,3376.6
77108,11,77,Chelles,54372,54309,54372,55154,55148,54917,54196,53833,53708,53569,53247,52817,52779,52636,52765,51035,48616,45399,8973,19.764752527588712,54671.0
77109,11,77,Chenoise-Cucharmoy,1629,1654,1653,1640,1633,1623,1611,1585,1571,1554,1540,1526,1532,1506,1495,1486,1475,1423,206,14.476458186929023,1641.8
77110,11,77,Chenou,295,301,305,312,320,327,315,309,311,314,316,313,302,295,289,282,284,293,2,0.6825938566552902,306.6
77111,11,77,Chessy,7242,6875,6724,6304,5969,5633,5297,5131,4842,4679,4517,4355,4298,4216,3827,3438,3060,1667,5575,334.4331133773245,6622.8
77112,11,77,Chevrainvilliers,255,254,255,251,250,242,233,225,226,221,222,223,224,221,222,222,223,226,29,12.831858407079647,253.0
77113,11,77,Chevru,1026,1047,1068,1088,1102,1105,1116,1109,1103,1096,1083,1081,1088,1095,1102,1073,1063,855,171,20.0,1066.2
77114,11,77,Chevry-Cossigny,4019,3904,3920,3927,3939,3952,3969,3988,3995,3964,3933,3897,3706,3687,3668,3649,3630,3315,704,21.236802413273,3941.8
77115,11,77,Chevry-en-Sereine,504,505,511,515,518,522,518,517,517,516,516,507,508,489,470,451,457,454,50,11.013215859030836,510.6
77116,11,77,Choisy-en-Brie,1331,1308,1314,1308,1320,1349,1379,1408,1395,1374,1365,1356,1347,1336,1321,1302,1283,1152,179,15.538194444444445,1316.2
77117,11,77,Citry,924,941,958,953,937,917,900,869,839,828,817,808,797,785,759,749,746,682,242,35.483870967741936,942.6
77118,11,77,Claye-Souilly,12381,12282,12316,12172,12264,12486,12394,12228,11841,11599,11299,11122,11026,11128,11272,11251,11086,10152,2229,21.95626477541371,12283.0
77119,11,77,Clos-Fontaine,235,239,244,248,255,263,270,272,273,270,268,265,257,255,253,250,248,270,-35,-12.962962962962962,244.2
77120,11,77,Cocherel,619,622,631,626,630,635,639,640,641,631,621,614,592,587,578,570,559,484,135,27.892561983471076,625.6
77121,11,77,Collégien,3332,3334,3339,3359,3380,3400,3412,3418,3329,3239,3150,3099,3145,3142,3138,3149,3191,2983,349,11.699631243714382,3348.8
77122,11,77,Combs-la-Ville,22712,22240,21657,21627,21811,22383,22212,22154,22110,22086,22031,21908,21554,21427,21324,21450,21603,20953,1759,8.394979239249748,22009.4
77123,11,77,Compans,821,820,816,815,811,808,792,795,790,792,795,723,711,694,701,708,781,724,97,13.397790055248619,816.6
77124,11,77,Conches-sur-Gondoire,1751,1742,1746,1754,1756,1746,1737,1727,1724,1724,1729,1735,1740,1735,1723,1722,1722,1716,35,2.0396270396270397,1749.8
77125,11,77,Condé-Sainte-Libiaire,1470,1438,1429,1426,1425,1417,1410,1405,1410,1420,1418,1416,1409,1410,1418,1410,1401,1344,126,9.375,1437.6
77126,11,77,Congis-sur-Thérouanne,1776,1772,1769,1762,1762,1768,1764,1777,1789,1801,1772,1765,1759,1752,1773,1764,1755,1516,260,17.150395778364118,1768.2
77127,11,77,Coubert,1942,1879,1885,1885,1881,1934,1988,2041,2059,2079,2020,1962,1821,1784,1799,1752,1705,1275,667,52.313725490196084,1894.4
77128,11,77,Couilly-Pont-aux-Dames,2131,2100,2096,2097,2125,2154,2174,2175,2181,2175,2169,2155,2132,2106,2074,2042,2028,1897,234,12.335266209804956,2109.8
77129,11,77,Coulombs-en-Valois,579,572,566,559,565,571,577,595,614,632,626,625,611,597,584,583,586,563,16,2.841918294849023,568.2
77130,11,77,Coulommes,534,532,517,488,459,430,413,414,413,412,411,409,402,405,407,410,411,394,140,35.53299492385787,506.0
77131,11,77,Coulommiers,15696,15250,14953,14779,14757,14838,14947,15116,14889,14725,14708,14622,14544,14163,13723,13649,13836,13852,1844,13.312157089228993,15087.0
77132,11,77,Coupvray,3008,2949,2867,2871,2860,2864,2837,2811,2815,2594,2607,2656,2705,2781,2792,2790,2791,2713,295,10.873571691854037,2911.0
77133,11,77,Courcelles-en-Bassée,214,205,196,199,201,206,219,232,245,241,239,234,228,223,220,218,216,204,10,4.901960784313726,203.0
77134,11,77,Courchamp,151,150,150,148,147,150,154,157,159,153,153,153,152,150,151,153,155,163,-12,-7.361963190184049,149.2
77135,11,77,Courpalay,1497,1385,1272,1294,1305,1323,1366,1409,1453,1449,1425,1413,1402,1391,1387,1374,1360,1269,228,17.96690307328605,1350.6
77136,11,77,Courquetaine,187,190,189,189,192,195,198,201,202,203,202,201,200,198,191,189,187,173,14,8.092485549132949,189.4
77137,11,77,Courtacon,244,243,240,239,235,242,250,258,252,248,232,215,198,192,191,190,188,179,65,36.312849162011176,240.2
77138,11,77,Courtomer,568,554,548,548,537,532,528,514,518,522,529,535,542,539,544,545,546,554,14,2.527075812274368,551.0
77139,11,77,Courtry,7107,6885,6643,6698,6658,6492,6580,6668,6664,6426,6403,6280,6156,6043,6026,5989,5983,6036,1071,17.743538767395624,6798.2
77140,11,77,Coutençon,265,267,271,281,290,300,298,293,292,291,290,289,285,274,263,252,254,229,36,15.72052401746725,274.8
77141,11,77,Coutevroult,1191,1194,1196,1167,1138,1108,1079,1076,1070,1064,1059,996,974,913,853,792,654,536,655,122.20149253731343,1177.2
77142,11,77,Crécy-la-Chapelle,4881,4779,4774,4713,4669,4531,4392,4279,4270,4253,4251,4250,4225,4125,4083,4056,4029,3851,1030,26.746299662425344,4763.2
77143,11,77,Crégy-lès-Meaux,5419,5354,5288,5223,5145,4749,4726,4721,4715,4711,4533,4339,4292,4245,4197,4222,4260,3677,1742,47.37557791677998,5285.8
77144,11,77,Crèvecœur-en-Brie,450,445,440,429,417,406,394,392,390,361,332,303,301,299,303,308,312,299,151,50.50167224080268,436.2
77145,11,77,Crisenoy,595,605,616,620,640,659,679,673,659,647,635,624,628,629,634,639,644,604,-9,-1.490066225165563,615.2
77146,11,77,Croissy-Beaubourg,1969,1990,2009,2026,2007,1987,1983,1996,2008,2006,2005,1988,2010,2037,2057,2077,2097,2236,-267,-11.940966010733453,2000.2
77147,11,77,La Croix-en-Brie,672,663,664,666,669,671,673,675,672,673,671,669,667,664,663,661,660,651,21,3.225806451612903,666.8
77148,11,77,Crouy-sur-Ourcq,1806,1808,1820,1825,1869,1914,1958,1943,1904,1851,1798,1745,1747,1749,1720,1692,1663,1585,221,13.943217665615142,1825.6
77150,11,77,Cuisy,471,466,460,455,447,441,441,435,430,424,436,439,442,445,448,445,445,374,97,25.935828877005346,459.8
77151,11,77,Dagny,293,281,270,278,285,294,307,321,333,333,334,337,340,344,342,340,338,322,-29,-9.006211180124224,281.4
77152,11,77,Dammarie-les-Lys,23252,22845,22318,22128,22177,21835,21891,21712,21605,21094,20892,20661,20722,20052,20068,20526,20838,20659,2593,12.551430369330557,22544.0
77153,11,77,Dammartin-en-Goële,11508,11272,10830,10355,10196,9920,9644,9302,8868,8669,8464,8258,8052,7962,7986,7967,7948,7805,3703,47.44394618834081,10832.2
77154,11,77,Dammartin-sur-Tigeaux,1268,1249,1168,1135,1101,1068,1045,1026,996,965,935,913,889,868,846,825,816,731,537,73.46101231190151,1184.2
77155,11,77,Dampmart,3655,3586,3517,3417,3404,3375,3372,3309,3247,3195,3179,3179,3158,3136,3109,3092,3075,2754,901,32.71604938271605,3515.8
77156,11,77,Darvault,946,907,903,896,890,875,859,844,847,836,827,818,805,805,785,784,783,778,168,21.59383033419023,908.4
77157,11,77,Dhuisy,330,323,317,311,305,300,298,298,295,293,290,281,276,270,265,259,261,241,89,36.92946058091287,317.2
77158,11,77,Diant,196,197,199,199,198,197,192,186,181,183,187,196,205,213,212,208,206,189,7,3.7037037037037033,197.8
77159,11,77,Donnemarie-Dontilly,2726,2747,2760,2775,2790,2832,2875,2917,2923,2913,2876,2838,2801,2788,2776,2760,2744,2628,98,3.7290715372907153,2759.6
77161,11,77,Dormelles,803,790,797,802,805,806,807,808,813,821,841,862,882,864,859,852,846,791,12,1.5170670037926675,799.4
77162,11,77,Doue,1119,1108,1094,1070,1045,1019,994,992,994,999,1004,1009,1014,1008,1005,1002,999,1028,91,8.852140077821012,1087.2
77163,11,77,Douy-la-Ramée,388,381,374,367,347,325,323,322,320,320,312,301,290,279,282,282,276,234,154,65.8119658119658,371.4
77164,11,77,Échouboulains,557,558,558,557,557,557,557,553,552,536,520,505,512,516,522,528,534,516,41,7.945736434108527,557.4
77165,11,77,Les Écrennes,619,610,602,599,606,604,600,596,592,597,605,608,612,615,623,618,621,638,-19,-2.978056426332288,607.2
77167,11,77,Égligny,313,316,320,323,327,331,335,330,324,319,317,311,317,324,330,330,330,275,38,13.818181818181818,319.8
77168,11,77,Égreville,2164,2143,2151,2152,2148,2150,2151,2159,2168,2152,2167,2182,2200,2172,2143,2109,2075,1841,323,17.544812601846825,2151.6
